,Call Number,Call Category,Call Group,Neighborhood,Report Date,Response Time (sec),Time In Queue (sec),Travel Time (sec)
36,2333633533,TriMet,Disorder,,11/14/2017 6:14:06 PM,497.0,62.0,435.0
37,1964513532,TriMet,Disorder,,5/5/2017 11:08:24 AM,133.0,51.0,82.0
38,2567243724,TriMet,Disorder,Downtown,3/29/2018 7:54:21 AM,548.0,103.0,445.0
39,2289317734,TriMet,Disorder,Sumner,6/10/2017 12:19:01 PM,543.0,81.0,462.0
40,2566207212,TriMet,Disorder,Lloyd,3/26/2018 7:46:34 AM,,110.0,
41,1939663652,TriMet,Disorder,Lloyd,4/7/2017 6:03:15 PM,219.0,15.0,204.0
42,1963816052,TriMet,Disorder,Lloyd,5/5/2017 6:11:44 AM,741.0,50.0,691.0
43,1952148942,TriMet,Disorder,Lloyd,4/19/2017 4:27:03 PM,921.0,29.0,892.0
44,1941018952,TriMet,Disorder,Lloyd,4/8/2017 11:02:14 PM,281.0,93.0,188.0
45,1940255434,TriMet,Disorder,Lloyd,4/8/2017 7:32:29 AM,1161.0,795.0,366.0
46,2269087514,TriMet,Disorder,Lloyd,10/16/2017 8:27:54 AM,,283.0,
47,2209365422,TriMet,Disorder,Lloyd,9/11/2017 7:00:20 PM,92.0,47.0,45.0
48,2077983851,TriMet,Disorder,Lloyd,7/7/2017 2:50:39 PM,105.0,22.0,83.0
49,2074959722,TriMet,Disorder,Lloyd,7/6/2017 7:48:14 AM,319.0,46.0,273.0
50,2046815922,TriMet,Disorder,Lloyd,6/22/2017 2:42:15 PM,883.0,695.0,188.0
51,2043912114,TriMet,Disorder,Lloyd,6/21/2017 12:02:01 PM,191.0,55.0,136.0
52,2034718942,TriMet,Disorder,Lloyd,6/17/2017 5:18:31 PM,83.0,74.0,9.0
53,2284919516,TriMet,Disorder,Lloyd,10/25/2017 11:49:55 AM,101.0,57.0,44.0
54,2236943822,TriMet,Disorder,Lloyd,9/28/2017 4:33:30 PM,699.0,118.0,581.0
55,2235481534,TriMet,Disorder,Lloyd,9/27/2017 3:03:16 PM,,43.0,
56,2170260254,TriMet,Disorder,Lloyd,8/23/2017 5:51:32 PM,521.0,80.0,441.0
57,2118570234,TriMet,Disorder,Lloyd,7/30/2017 1:09:44 PM,,65.0,
58,2315676831,TriMet,Disorder,Lloyd,11/6/2017 4:06:00 PM,,36.0,
59,2306665582,TriMet,Disorder,Lloyd,7/29/2017 6:27:09 PM,104.0,33.0,71.0
60,2282894554,TriMet,Disorder,Lloyd,5/20/2017 4:50:19 PM,5334.0,4935.0,399.0
61,2326239024,TriMet,Disorder,Lloyd,9/29/2017 2:51:11 PM,233.0,100.0,133.0
62,2318824732,TriMet,Disorder,Lloyd,9/1/2017 9:20:19 AM,432.0,72.0,360.0
63,2301353414,TriMet,Disorder,Lloyd,7/14/2017 1:37:32 AM,930.0,524.0,406.0
64,2301328934,TriMet,Disorder,Lloyd,7/14/2017 12:20:05 AM,331.0,201.0,130.0
65,2565225514,TriMet,Disorder,Lloyd,3/23/2018 5:04:28 AM,720.0,191.0,529.0
66,2563540562,TriMet,Disorder,Lloyd,3/19/2018 5:50:18 PM,134.0,37.0,97.0
67,2557980624,TriMet,Disorder,Lloyd,3/16/2018 8:20:14 AM,127.0,52.0,75.0
68,2515747412,TriMet,Disorder,Lloyd,2/23/2018 1:52:35 PM,149.0,38.0,111.0
69,2490807414,TriMet,Disorder,Lloyd,2/10/2018 2:38:53 PM,1250.0,890.0,360.0
70,2480192322,TriMet,Disorder,Lloyd,2/5/2018 1:49:54 PM,164.0,29.0,135.0
71,2467576922,TriMet,Disorder,Lloyd,1/28/2018 7:04:33 PM,367.0,198.0,169.0
72,2464242022,TriMet,Disorder,Lloyd,1/26/2018 6:04:52 PM,370.0,121.0,249.0
73,2450678447,TriMet,Disorder,Lloyd,1/19/2018 9:59:05 AM,314.0,17.0,297.0
74,2389666242,TriMet,Disorder,Lloyd,12/16/2017 10:13:25 PM,358.0,19.0,339.0
75,2388370122,TriMet,Disorder,Lloyd,12/15/2017 7:15:39 PM,531.0,209.0,322.0
76,2384517022,TriMet,Disorder,Lloyd,12/13/2017 8:29:16 AM,183.0,85.0,98.0
77,2349902022,TriMet,Disorder,Lloyd,11/21/2017 9:39:11 PM,326.0,66.0,260.0
78,2344132824,TriMet,Disorder,Lloyd,11/18/2017 7:32:30 PM,539.0,273.0,266.0
79,2340332034,TriMet,Disorder,Lloyd,6/25/2017 5:53:03 PM,113.0,72.0,41.0
80,2334286922,TriMet,Disorder,Lloyd,6/15/2017 1:44:10 AM,435.0,262.0,173.0
81,2576423324,TriMet,Disorder,Lloyd,4/24/2018 6:48:25 PM,,84.0,
82,2574333224,TriMet,Disorder,Lloyd,4/18/2018 3:42:40 PM,892.0,137.0,755.0
83,2574227712,TriMet,Disorder,Lloyd,4/18/2018 12:37:06 PM,229.0,82.0,147.0
84,2574030662,TriMet,Disorder,Lloyd,4/17/2018 7:51:44 PM,333.0,69.0,264.0
85,2572398722,TriMet,Disorder,Lloyd,4/12/2018 7:03:13 PM,465.0,71.0,394.0
86,2570635424,TriMet,Disorder,Lloyd,4/8/2018 1:04:06 PM,471.0,104.0,367.0
87,2570568216,TriMet,Disorder,Lloyd,4/8/2018 8:12:57 AM,,1063.0,
88,2549362416,TriMet,Disorder,Lloyd,3/11/2018 11:18:14 PM,1341.0,1314.0,27.0
89,2548471714,TriMet,Disorder,Lloyd,3/11/2018 1:57:03 PM,576.0,370.0,206.0
90,2432788812,TriMet,Disorder,Lloyd,1/10/2018 9:47:51 PM,51.0,51.0,0.0
91,2432768714,TriMet,Disorder,Lloyd,1/10/2018 9:20:57 PM,294.0,65.0,229.0
92,2431895714,TriMet,Disorder,Lloyd,1/8/2018 7:39:17 AM,,84.0,
93,2415585824,TriMet,Disorder,Lloyd,1/1/2018 12:38:57 AM,173.0,50.0,123.0
94,2415585322,TriMet,Disorder,Lloyd,1/1/2018 1:53:10 AM,158.0,101.0,57.0
95,2412768724,TriMet,Disorder,Lloyd,12/30/2017 5:25:03 PM,499.0,100.0,399.0
96,2406634544,TriMet,Disorder,Lloyd,12/27/2017 4:16:10 PM,343.0,75.0,268.0
97,2366664022,TriMet,Disorder,Lloyd,12/1/2017 4:25:56 PM,551.0,242.0,309.0
98,2361273052,TriMet,Disorder,Lloyd,11/28/2017 1:28:42 PM,440.0,34.0,406.0
99,2327124744,TriMet,Disorder,Lloyd,11/12/2017 9:59:29 AM,493.0,123.0,370.0
100,2564407014,TriMet,Disorder,Buckman East,3/20/2018 5:30:10 PM,1831.0,155.0,1676.0
101,2286814632,TriMet,Disorder,Buckman East,10/26/2017 7:19:40 AM,891.0,83.0,808.0
102,2413536224,TriMet,Disorder,Buckman East,12/30/2017 5:07:16 PM,455.0,53.0,402.0
103,2328876262,TriMet,Disorder,Overlook,10/9/2017 11:02:33 AM,707.0,67.0,640.0
104,2177599526,TriMet,Disorder,Richmond,8/27/2017 2:59:33 PM,6761.0,1820.0,4941.0
105,2269203816,TriMet,Disorder,Richmond,10/16/2017 9:30:15 AM,1656.0,355.0,1301.0
106,2432355092,TriMet,Disorder,Richmond,1/10/2018 3:20:59 PM,931.0,17.0,914.0
107,2176837532,TriMet,Disorder,Montavilla,8/27/2017 6:31:25 AM,229.0,9.0,220.0
108,2215882222,TriMet,Disorder,Rose City Park,9/15/2017 10:41:50 AM,347.0,59.0,288.0
109,2090020432,TriMet,Disorder,Madison South,7/13/2017 4:39:17 PM,664.0,249.0,415.0
110,2424121046,TriMet,Disorder,,1/5/2018 7:58:52 PM,360.0,35.0,325.0
111,1973802512,TriMet,Disorder,,5/9/2017 9:31:17 PM,38.0,1.0,37.0
112,2136357224,TriMet,Disorder,,8/7/2017 8:05:58 AM,260.0,64.0,196.0
113,2135216724,TriMet,Disorder,,8/6/2017 4:01:38 PM,,110.0,
114,2013490334,TriMet,Disorder,,6/6/2017 8:06:30 AM,1624.0,46.0,1578.0
115,2245085132,TriMet,Disorder,,10/4/2017 9:39:37 PM,269.0,62.0,207.0
116,2214434842,TriMet,Disorder,,9/14/2017 11:50:11 AM,169.0,39.0,130.0
117,2494768651,TriMet,Disorder,,2/12/2018 2:03:16 PM,172.0,100.0,72.0
118,2467571112,TriMet,Disorder,,1/28/2018 8:20:31 PM,836.0,124.0,712.0
119,2467355044,TriMet,Disorder,,1/28/2018 5:33:29 PM,405.0,55.0,350.0
120,2389133334,TriMet,Disorder,,12/16/2017 1:49:27 PM,626.0,13.0,613.0
121,2383309134,TriMet,Disorder,,12/12/2017 11:46:36 AM,1158.0,96.0,1062.0
122,2319828442,TriMet,Disorder,Downtown,9/9/2017 2:19:42 PM,212.0,25.0,187.0
123,2289190114,TriMet,Disorder,Eliot,6/9/2017 11:20:07 AM,1901.0,1253.0,648.0
124,2389303012,TriMet,Disorder,Rose City Park,12/16/2017 4:21:39 PM,1449.0,87.0,1362.0
125,2567418624,TriMet,Disorder,Powellhurst-Gilbert,3/29/2018 6:24:41 PM,939.0,75.0,864.0
126,2417764342,TriMet,Disorder,Montavilla,1/2/2018 2:50:17 PM,306.0,55.0,251.0
127,1992976632,TriMet,Disorder,Hazelwood,5/19/2017 10:12:08 PM,88.0,13.0,75.0
128,2214593502,TriMet,Disorder,Hazelwood,8/31/2017 8:42:38 PM,253.0,67.0,186.0
129,2078166314,TriMet,Disorder,Hazelwood,7/7/2017 6:02:34 PM,666.0,144.0,522.0
130,1998212214,TriMet,Disorder,Hazelwood,5/22/2017 11:00:44 PM,214.0,59.0,155.0
131,2283623014,TriMet,Disorder,Hazelwood,10/24/2017 2:46:17 PM,208.0,93.0,115.0
132,2297590914,TriMet,Disorder,Hazelwood,10/30/2017 3:10:29 PM,1081.0,177.0,904.0
133,2286197812,TriMet,Disorder,Hazelwood,6/2/2017 1:22:30 PM,977.0,47.0,930.0
134,2315800416,TriMet,Disorder,Hazelwood,11/6/2017 3:51:34 PM,4266.0,2118.0,2148.0
135,2562626322,TriMet,Disorder,Hazelwood,3/19/2018 10:10:47 AM,1083.0,334.0,749.0
136,2570967826,TriMet,Disorder,,4/9/2018 2:54:41 PM,1047.0,158.0,889.0
137,2569732814,TriMet,Disorder,,4/5/2018 6:02:31 PM,300.0,288.0,12.0
138,2321310324,TriMet,Disorder,Woodstock,9/17/2017 1:05:01 AM,399.0,53.0,346.0
139,2478463734,TriMet,Disorder,St Johns,2/4/2018 8:13:56 AM,1526.0,486.0,1040.0
140,2243686216,TriMet,Disorder,Rose City Park,10/3/2017 5:30:06 PM,1239.0,84.0,1155.0
141,2397071932,TriMet,Disorder,Lloyd,12/22/2017 11:49:18 AM,335.0,38.0,297.0
142,2553078934,TriMet,Disorder,Sellwood-Moreland,3/13/2018 9:04:52 PM,811.0,23.0,788.0
143,2177852612,TriMet,Disorder,Hosford-Abernethy,8/27/2017 7:46:28 PM,537.0,83.0,454.0
144,2576771524,TriMet,Disorder,Brooklyn,4/25/2018 5:32:22 PM,,83.0,
145,2475961152,TriMet,Disorder,,2/2/2018 6:14:11 PM,453.0,48.0,405.0
146,1959613514,TriMet,Disorder,,5/3/2017 3:31:43 PM,431.0,69.0,362.0
147,1947705452,TriMet,Disorder,,4/13/2017 8:29:18 AM,445.0,39.0,406.0
148,2076419222,TriMet,Disorder,,7/6/2017 9:18:33 PM,,36.0,
149,2059983032,TriMet,Disorder,,6/29/2017 8:02:47 PM,69.0,10.0,59.0
150,2053889914,TriMet,Disorder,,6/25/2017 7:01:24 PM,792.0,252.0,540.0
151,2013733032,TriMet,Disorder,,6/6/2017 6:04:54 PM,267.0,87.0,180.0
152,1954533632,TriMet,Disorder,,4/25/2017 10:01:17 PM,642.0,89.0,553.0
153,2291501124,TriMet,Disorder,,10/27/2017 7:34:04 PM,,38.0,
154,2396009414,TriMet,Disorder,,12/21/2017 5:04:14 PM,1129.0,55.0,1074.0
155,2354247012,TriMet,Disorder,,11/24/2017 11:38:05 AM,,147.0,
156,2525933212,TriMet,Disorder,,2/28/2018 12:48:59 PM,366.0,44.0,322.0
157,2578394114,TriMet,Disorder,,4/30/2018 1:28:11 PM,848.0,159.0,689.0
158,2578383612,TriMet,Disorder,,4/30/2018 12:30:39 PM,1071.0,70.0,1001.0
159,2565137412,TriMet,Disorder,,3/22/2018 9:17:41 PM,653.0,126.0,527.0
160,2347997217,TriMet,Disorder,Powellhurst-Gilbert,11/20/2017 10:42:37 PM,260.0,103.0,157.0
161,2316974016,TriMet,Disorder,University Park,8/28/2017 6:49:26 AM,3796.0,2719.0,1077.0
162,2573875132,TriMet,Disorder,Overlook,4/17/2018 12:19:22 PM,683.0,23.0,660.0
163,2480698214,TriMet,Disorder,,2/5/2018 8:36:20 PM,,83.0,
164,2160228432,TriMet,Disorder,,8/18/2017 10:10:30 PM,209.0,209.0,0.0
165,2067233517,TriMet,Disorder,,7/2/2017 10:59:06 PM,,1338.0,
166,2384019333,TriMet,Disorder,,12/12/2017 9:50:24 PM,420.0,53.0,367.0
167,2545340032,TriMet,Disorder,,3/9/2018 3:10:12 PM,645.0,38.0,607.0
168,2470950114,TriMet,Disorder,Concordia,1/30/2018 5:33:42 PM,,99.0,
169,2240424112,TriMet,Disorder,Concordia,10/1/2017 5:12:03 PM,820.0,136.0,684.0
170,2571119024,TriMet,Disorder,Concordia,4/9/2018 11:38:22 PM,354.0,32.0,322.0
171,2528862226,TriMet,Disorder,Powellhurst-Gilbert,3/1/2018 3:48:09 PM,508.0,351.0,157.0
172,1951036726,TriMet,Disorder,Old Town/Chinatown,4/16/2017 6:41:38 PM,6541.0,5898.0,643.0
173,2236948222,TriMet,Disorder,Eliot,9/28/2017 5:07:05 PM,,70.0,
174,2102624322,TriMet,Disorder,Eliot,7/20/2017 4:12:03 PM,1101.0,97.0,1004.0
175,2126552816,TriMet,Disorder,Eliot,8/2/2017 4:59:36 PM,1797.0,1018.0,779.0
176,2331882742,TriMet,Disorder,Eliot,10/18/2017 9:04:54 AM,772.0,209.0,563.0
177,2303148622,TriMet,Disorder,Eliot,11/1/2017 5:42:21 PM,154.0,75.0,79.0
178,2361488222,TriMet,Disorder,Eliot,11/28/2017 4:22:02 PM,,148.0,
179,2290819542,TriMet,Disorder,Eliot,10/27/2017 2:33:34 PM,322.0,112.0,210.0
180,2288141316,TriMet,Disorder,Eliot,10/26/2017 5:40:12 PM,,58.0,
181,2552717934,TriMet,Disorder,Eliot,3/13/2018 5:10:59 PM,199.0,43.0,156.0
182,2535681124,TriMet,Disorder,Eliot,3/4/2018 8:29:57 PM,,75.0,
183,2502133014,TriMet,Disorder,Eliot,2/15/2018 9:10:02 PM,1630.0,1379.0,251.0
184,2469016234,TriMet,Disorder,Eliot,1/29/2018 5:20:21 PM,,81.0,
185,2143228316,TriMet,Disorder,Wilkes,8/10/2017 5:47:20 PM,798.0,102.0,696.0
186,2309162512,TriMet,Disorder,Northwest Industrial,8/5/2017 2:35:24 PM,1367.0,59.0,1308.0
187,2044268716,TriMet,Disorder,Irvington,6/21/2017 1:44:33 PM,617.0,89.0,528.0
188,2384748816,TriMet,Disorder,Old Town/Chinatown,12/13/2017 12:36:04 PM,588.0,389.0,199.0
189,2275690514,TriMet,Disorder,Buckman West,10/20/2017 9:31:48 AM,644.0,181.0,463.0
190,2332005922,TriMet,Disorder,Buckman West,10/12/2017 6:16:39 AM,238.0,19.0,219.0
191,2394831232,TriMet,Disorder,Goose Hollow,12/20/2017 8:10:26 PM,289.0,75.0,214.0
192,1936826116,TriMet,Disorder,Goose Hollow,4/5/2017 3:41:58 PM,1415.0,62.0,1353.0
193,1932998322,TriMet,Disorder,Goose Hollow,4/2/2017 10:44:41 AM,132.0,12.0,120.0
194,1942085944,TriMet,Disorder,Goose Hollow,4/9/2017 10:23:49 PM,733.0,109.0,624.0
195,2152398112,TriMet,Disorder,Goose Hollow,8/15/2017 6:09:56 PM,267.0,43.0,224.0
196,2072661912,TriMet,Disorder,Goose Hollow,7/5/2017 8:33:45 AM,761.0,40.0,721.0
197,2062197826,TriMet,Disorder,Goose Hollow,6/30/2017 6:10:52 PM,466.0,44.0,422.0
198,2031734714,TriMet,Disorder,Goose Hollow,6/16/2017 8:43:55 AM,249.0,113.0,136.0
199,2094260316,TriMet,Disorder,Goose Hollow,7/15/2017 11:03:57 PM,845.0,137.0,708.0
200,2090499042,TriMet,Disorder,Goose Hollow,7/13/2017 10:24:35 PM,672.0,49.0,623.0
201,2281265916,TriMet,Disorder,Goose Hollow,10/23/2017 10:18:18 AM,,138.0,
202,2280687753,TriMet,Disorder,Goose Hollow,5/14/2017 7:19:41 AM,169.0,34.0,135.0
203,2273714912,TriMet,Disorder,Goose Hollow,4/29/2017 8:50:56 PM,496.0,67.0,429.0
204,2273356734,TriMet,Disorder,Goose Hollow,4/25/2017 9:11:40 AM,224.0,58.0,166.0
205,2321231124,TriMet,Disorder,Goose Hollow,9/16/2017 7:27:34 AM,433.0,140.0,293.0
206,2321181816,TriMet,Disorder,Goose Hollow,9/15/2017 4:56:14 PM,911.0,480.0,431.0
207,2319549324,TriMet,Disorder,Goose Hollow,11/8/2017 9:36:34 PM,454.0,74.0,380.0
208,2301257022,TriMet,Disorder,Goose Hollow,7/13/2017 12:08:02 PM,43.0,17.0,26.0
209,2298946523,TriMet,Disorder,Goose Hollow,7/10/2017 6:20:10 AM,381.0,113.0,268.0
210,2383896722,TriMet,Disorder,Goose Hollow,12/12/2017 7:24:31 PM,,39.0,
211,2349789912,TriMet,Disorder,Goose Hollow,11/21/2017 8:16:38 PM,299.0,32.0,267.0
212,2340207924,TriMet,Disorder,Goose Hollow,6/24/2017 12:33:15 PM,279.0,40.0,239.0
213,2334277232,TriMet,Disorder,Goose Hollow,6/14/2017 8:13:30 PM,488.0,74.0,414.0
214,2316797523,TriMet,Disorder,Goose Hollow,8/26/2017 1:31:03 PM,224.0,35.0,189.0
215,2316224214,TriMet,Disorder,Goose Hollow,11/6/2017 8:56:45 PM,185.0,51.0,134.0
216,2315976814,TriMet,Disorder,Goose Hollow,11/6/2017 6:27:14 PM,830.0,85.0,745.0
217,2314028534,TriMet,Disorder,Goose Hollow,8/20/2017 3:00:52 AM,331.0,49.0,282.0
218,2313896114,TriMet,Disorder,Goose Hollow,8/18/2017 4:33:33 PM,917.0,48.0,869.0
219,2309374016,TriMet,Disorder,Goose Hollow,8/7/2017 11:26:38 AM,869.0,39.0,830.0
220,2308933734,TriMet,Disorder,Goose Hollow,8/3/2017 7:07:33 AM,2556.0,17.0,2539.0
221,2306399814,TriMet,Disorder,Goose Hollow,7/27/2017 1:23:24 AM,1573.0,1161.0,412.0
222,2546019716,TriMet,Disorder,Goose Hollow,3/9/2018 11:16:57 PM,614.0,187.0,427.0
223,2432030342,TriMet,Disorder,Goose Hollow,1/8/2018 2:40:22 PM,470.0,35.0,435.0
224,2354544914,TriMet,Disorder,Goose Hollow,11/24/2017 2:02:52 PM,613.0,255.0,358.0
225,2326177732,TriMet,Disorder,Goose Hollow,9/29/2017 1:44:58 AM,327.0,54.0,273.0
226,2324121014,TriMet,Disorder,Goose Hollow,9/25/2017 5:10:59 PM,1073.0,77.0,996.0
227,2576812624,TriMet,Disorder,Goose Hollow,4/25/2018 7:05:46 PM,746.0,210.0,536.0
228,2576763334,TriMet,Disorder,Goose Hollow,4/25/2018 4:32:47 PM,121.0,68.0,53.0
229,2569543632,TriMet,Disorder,Goose Hollow,4/5/2018 6:46:59 AM,508.0,64.0,444.0
230,2566902924,TriMet,Disorder,Goose Hollow,3/28/2018 8:33:53 AM,255.0,82.0,173.0
231,2500353432,TriMet,Disorder,Goose Hollow,2/14/2018 10:54:56 PM,,89.0,
232,2497825632,TriMet,Disorder,Goose Hollow,2/13/2018 10:10:26 PM,599.0,112.0,487.0
233,2451967842,TriMet,Disorder,Goose Hollow,1/19/2018 10:04:05 PM,312.0,21.0,291.0
234,2574140624,TriMet,Disorder,Pearl,4/17/2018 10:00:55 AM,,11.0,
235,2309433343,TriMet,Disorder,St Johns,8/7/2017 9:54:09 PM,600.0,48.0,552.0
236,2503899612,TriMet,Disorder,Hollywood,2/16/2018 6:38:44 PM,989.0,212.0,777.0
237,2295473432,TriMet,Disorder,Hosford-Abernethy,10/29/2017 7:55:24 PM,,71.0,
238,2309484512,TriMet,Disorder,Hosford-Abernethy,8/8/2017 1:44:14 PM,,53.0,
239,2572183352,TriMet,Disorder,Hosford-Abernethy,4/12/2018 6:42:28 AM,506.0,88.0,418.0
240,2552971014,TriMet,Disorder,Hosford-Abernethy,3/13/2018 7:23:18 PM,1376.0,553.0,823.0
241,2569273812,TriMet,Disorder,Northwest,4/4/2018 12:43:59 PM,,67.0,
242,2273789472,TriMet,Disorder,Cully,4/29/2017 2:14:50 PM,575.0,30.0,545.0
243,2459120542,TriMet,Disorder,Kenton,1/23/2018 7:25:32 PM,119.0,57.0,62.0
244,2416174652,TriMet,Disorder,Centennial,1/1/2018 5:23:55 PM,299.0,49.0,250.0
245,2393790224,TriMet,Disorder,Kerns,12/20/2017 12:46:34 AM,231.0,77.0,154.0
246,2268297522,TriMet,Disorder,Kerns,10/15/2017 7:00:49 PM,,44.0,
247,2319050413,TriMet,Disorder,Kerns,9/3/2017 11:40:21 PM,696.0,58.0,638.0
248,2058203324,TriMet,Disorder,Piedmont,6/28/2017 6:41:22 PM,860.0,344.0,516.0
249,1955249513,TriMet,Disorder,Parkrose,4/27/2017 2:35:07 PM,2320.0,107.0,2213.0
250,1981799217,TriMet,Disorder,Downtown,5/13/2017 7:44:14 PM,1106.0,557.0,549.0
251,2334360222,TriMet,Disorder,Lents,6/16/2017 12:05:35 AM,231.0,50.0,181.0
252,2244636016,TriMet,Disorder,Downtown,10/4/2017 5:20:08 PM,527.0,46.0,481.0
253,2331545917,TriMet,Disorder,Downtown,10/14/2017 8:01:15 AM,472.0,100.0,372.0
254,2326398834,TriMet,Disorder,Downtown,10/1/2017 6:26:06 AM,1397.0,762.0,635.0
255,2324952626,TriMet,Disorder,Downtown,11/11/2017 1:25:51 PM,431.0,180.0,251.0
256,2558317512,TriMet,Disorder,Brooklyn,3/16/2018 11:50:48 AM,,78.0,
257,1943563442,TriMet,Disorder,Piedmont,4/11/2017 7:43:14 AM,,34.0,
258,2571301222,TriMet,Disorder,Montavilla,4/10/2018 2:04:11 PM,667.0,99.0,568.0
259,2442203351,TriMet,Disorder,Sullivan's Gulch,1/15/2018 11:07:21 AM,192.0,13.0,179.0
260,2437672652,TriMet,Disorder,Sullivan's Gulch,1/12/2018 10:27:53 PM,336.0,62.0,274.0
261,2403675132,TriMet,Disorder,Sullivan's Gulch,12/25/2017 8:20:27 PM,390.0,20.0,370.0
262,2386607116,TriMet,Disorder,Sullivan's Gulch,12/14/2017 5:29:52 PM,,51.0,
263,2382677632,TriMet,Disorder,Sullivan's Gulch,12/11/2017 11:42:11 PM,330.0,71.0,259.0
264,2346345532,TriMet,Disorder,Sullivan's Gulch,11/20/2017 5:11:05 AM,140.0,25.0,115.0
265,2340584312,TriMet,Disorder,Sullivan's Gulch,6/28/2017 12:37:40 PM,97.0,97.0,0.0
266,2340054932,TriMet,Disorder,Sullivan's Gulch,6/22/2017 4:51:54 PM,40.0,32.0,8.0
267,2334555024,TriMet,Disorder,Sullivan's Gulch,11/15/2017 2:39:18 AM,906.0,57.0,849.0
268,2576406562,TriMet,Disorder,Sullivan's Gulch,4/24/2018 5:32:52 PM,163.0,36.0,127.0
269,2575536432,TriMet,Disorder,Sullivan's Gulch,4/14/2018 11:39:04 AM,255.0,102.0,153.0
270,2575480972,TriMet,Disorder,Sullivan's Gulch,4/21/2018 6:44:03 PM,189.0,35.0,154.0
271,2570440416,TriMet,Disorder,Sullivan's Gulch,4/7/2018 7:59:06 PM,,2024.0,
272,2569899422,TriMet,Disorder,Sullivan's Gulch,4/6/2018 6:06:13 AM,600.0,71.0,529.0
273,2568435414,TriMet,Disorder,Sullivan's Gulch,4/1/2018 8:49:56 PM,821.0,84.0,737.0
