bearing,delay,event_timestamp,lastLocID,lastStopSeq,nextLocID,nextStopSeq,tripID,vehicle_id,vehicle_location_latitude,vehicle_location_longitude
288,-23,2017-01-31 00:13:25,8372,15,8373,16,7127634,529,45.532990999999996,-122.621394
20,-148,2017-01-31 00:13:30,10293,1,7774,2,7128194,205,45.51142,-122.68276399999999
302,7,2017-01-31 00:13:46,8362,1,8363,2,7127905,221,45.519354,-122.467849
296,14,2017-01-31 00:13:46,8370,6,8371,7,7126632,307,45.533494,-122.578414
115,74,2017-01-31 00:13:47,8345,14,8346,15,7129331,104,45.533225,-122.577886
92,-46,2017-01-31 00:13:47,7606,7,13710,8,7130302,303,45.507887,-122.680279
89,-19,2017-01-31 00:13:49,9839,6,9835,7,7127250,107,45.530244,-122.915603
269,-83,2017-01-31 00:13:54,8374,13,8375,14,7127633,116,45.530113,-122.65838600000001
78,6,2017-01-31 00:13:55,8335,23,8336,24,7127248,533,45.517132000000004,-122.674053
180,-59,2017-01-31 00:14:00,11500,3,11501,4,7128400,532,45.576458,-122.682134
91,58,2017-01-31 00:14:01,8341,15,8342,16,7126430,235,45.530077,-122.657683
108,25,2017-01-31 00:14:06,8343,31,8344,32,7127247,422,45.532759000000006,-122.620726
301,-220,2017-01-31 00:14:12,7763,7,11508,8,7128193,324,45.530338,-122.66813700000002
358,-41,2017-01-31 00:14:13,9299,7,7763,8,7129332,111,45.527496,-122.67658200000001
269,-13,2017-01-31 00:14:15,8373,12,8374,13,7129547,233,45.530109,-122.654362
196,9,2017-01-31 00:14:21,13128,21,13129,22,7129330,322,45.467588,-122.5668
10,-121,2017-01-31 00:14:31,11515,15,11516,16,7128192,121,45.596381,-122.68553700000001
358,-152,2017-01-31 00:14:33,13724,5,13725,6,7130091,525,45.498365,-122.648099
90,-2,2017-01-31 00:14:33,8349,37,8350,38,7127246,239,45.522273,-122.509708
266,58,2017-01-31 00:14:38,9820,22,10117,23,7126630,207,45.517959000000005,-122.693079
305,22,2017-01-31 00:14:39,9819,36,9827,37,7127630,243,45.505452000000005,-122.842487
290,-46,2017-01-31 00:14:47,8381,24,8382,25,7127632,227,45.518883,-122.677966
270,9,2017-01-31 00:14:51,8367,6,8368,7,7127631,123,45.522529999999996,-122.538847
119,-50,2017-01-31 00:14:51,9822,12,9826,13,7127541,113,45.495138,-122.821273
178,37,2017-01-31 00:14:54,8377,13,8378,14,7126795,240,45.524634000000006,-122.67143700000001
170,-236,2017-01-31 00:14:58,13715,13,13716,14,7130301,535,45.474477,-122.63998600000001
120,-252,2017-01-31 00:15:13,8355,43,13450,44,7127245,320,45.508041,-122.44140900000001
5,4,2017-01-31 00:15:18,8347,21,11616,22,7126429,245,45.540634000000004,-122.561609
270,-17,2017-01-31 00:15:19,8368,11,8369,12,7127635,250,45.52267,-122.55927
270,-78,2017-01-31 00:15:19,8375,14,8376,15,7127633,217,45.530108,-122.662777
269,-369,2017-01-31 00:15:27,9836,41,9840,42,7127629,202,45.530275,-122.922063
89,118,2017-01-31 00:15:32,8342,16,8343,17,7126430,235,45.530053,-122.653116
275,3,2017-01-31 00:15:37,8363,2,8364,3,7127905,313,45.522009000000004,-122.47628300000001
20,-38,2017-01-31 00:15:39,8336,24,8337,25,7127248,418,45.520785,-122.67192299999999
110,41,2017-01-31 00:15:40,8333,7,8334,8,7126431,209,45.518525,-122.67933899999998
178,-8,2017-01-31 00:15:40,7601,1,9303,2,7130303,527,45.524836,-122.67546499999999
5,44,2017-01-31 00:15:46,13140,1,10293,2,7129333,203,45.50969,-122.683679
180,-46,2017-01-31 00:15:47,11501,4,11502,5,7128400,523,45.569210999999996,-122.682194
290,9,2017-01-31 00:15:52,8382,25,8383,26,7127632,109,45.51933,-122.67963
300,-61,2017-01-31 00:15:58,8360,2,8361,3,7127637,416,45.505794,-122.435919
102,-7,2017-01-31 00:15:59,10120,17,10118,18,7127540,315,45.519037,-122.69745900000001
267,-28,2017-01-31 00:16:00,8374,13,8375,14,7129547,233,45.530111,-122.658548
322,-110,2017-01-31 00:16:00,11516,16,11498,17,7128192,121,45.603639,-122.68590900000001
19,-208,2017-01-31 00:16:00,7774,2,13123,3,7128194,205,45.515732,-122.680442
120,-274,2017-01-31 00:16:09,13450,44,8356,45,7127245,320,45.507158000000004,-122.439276
238,-9,2017-01-31 00:16:09,8371,7,8372,8,7126632,307,45.528507,-122.603366
308,-137,2017-01-31 00:16:19,13725,6,13726,7,7130091,525,45.502977,-122.653503
90,6,2017-01-31 00:16:24,8350,38,8351,39,7127246,239,45.522152,-122.495492
345,-26,2017-01-31 00:16:27,13139,8,8370,9,7129549,231,45.531074,-122.56369299999999
52,-2,2017-01-31 00:16:34,8344,32,8345,33,7127247,422,45.528745,-122.602717
179,-8,2017-01-31 00:16:40,8378,14,8379,15,7126795,312,45.522746999999995,-122.671348
357,48,2017-01-31 00:16:43,8337,25,8338,26,7127248,533,45.523427000000005,-122.67128600000001
306,-221,2017-01-31 00:16:43,11508,8,11509,9,7128193,212,45.539706,-122.675724
270,-102,2017-01-31 00:16:43,8376,15,8377,16,7127633,217,45.530202,-122.665475
200,-106,2017-01-31 00:16:48,7608,21,7618,22,7129546,415,45.511375,-122.68158400000002
301,1,2017-01-31 00:16:52,9821,5,9969,6,7127249,225,45.509065,-122.781177
70,-58,2017-01-31 00:16:59,9826,13,9824,14,7127541,113,45.490528000000005,-122.806767
269,2,2017-01-31 00:16:59,8373,16,8374,17,7127634,529,45.530108,-122.65443300000001
66,-58,2017-01-31 00:17:00,13710,8,13711,9,7130302,303,45.502668,-122.671168
270,40,2017-01-31 00:17:02,8364,3,8365,4,7127905,313,45.522110999999995,-122.48563
198,-5,2017-01-31 00:17:18,9303,2,7627,3,7130303,527,45.522475,-122.675591
114,-110,2017-01-31 00:17:21,9835,7,9834,8,7127250,223,45.52308,-122.888577
270,-21,2017-01-31 00:17:23,8375,14,8376,15,7129547,233,45.530109,-122.662833
20,3,2017-01-31 00:17:27,10293,2,7774,3,7129333,203,45.511817,-122.682544
165,34,2017-01-31 00:17:27,8346,15,8347,16,7129331,104,45.530353999999996,-122.56359599999999
252,-287,2017-01-31 00:17:42,9840,42,9837,43,7127629,215,45.527623999999996,-122.94346200000001
135,-220,2017-01-31 00:17:42,13716,14,13717,15,7130301,535,45.462624,-122.637445
180,-46,2017-01-31 00:17:47,11502,5,11503,6,7128400,532,45.562067,-122.682272
270,10,2017-01-31 00:17:50,8368,7,8369,8,7127631,248,45.52267,-122.559326
165,-21,2017-01-31 00:17:52,13129,22,13130,23,7129330,322,45.452945,-122.573544
34,17,2017-01-31 00:17:53,10118,18,9759,19,7127540,230,45.520031,-122.69141699999999
38,6,2017-01-31 00:17:55,11616,22,10572,23,7126429,117,45.559395,-122.565122
119,33,2017-01-31 00:17:58,10577,2,10575,3,7126631,421,45.572068,-122.557621
90,31,2017-01-31 00:17:59,8351,39,8352,40,7127246,226,45.522069,-122.48515
358,23,2017-01-31 00:18:07,8338,26,8339,27,7127248,418,45.525112,-122.67139399999999
290,-23,2017-01-31 00:18:10,8383,26,8384,27,7127632,227,45.519956,-122.681969
87,-12,2017-01-31 00:18:11,9969,2,10120,3,7126432,115,45.510452,-122.72278500000002
305,-72,2017-01-31 00:18:13,9827,37,9829,38,7127630,243,45.510128,-122.851754
202,-40,2017-01-31 00:18:13,7618,22,7606,23,7129546,415,45.508938,-122.683007
115,-264,2017-01-31 00:18:15,8356,45,8357,46,7127245,247,45.503275,-122.429974
299,-23,2017-01-31 00:18:25,10121,31,9624,32,7127904,229,45.510406,-122.781383
201,-55,2017-01-31 00:18:26,8379,15,8380,16,7126795,240,45.519884000000005,-122.672495
271,-120,2017-01-31 00:18:31,13726,7,13727,8,7130091,525,45.506639,-122.662947
269,-1,2017-01-31 00:18:33,8374,17,8375,18,7127634,529,45.530113,-122.658451
270,65,2017-01-31 00:18:33,8365,4,8366,5,7127905,221,45.522189000000004,-122.495378
296,-33,2017-01-31 00:18:34,8370,9,8371,10,7129549,231,45.533509,-122.578457
21,-244,2017-01-31 00:18:36,13123,3,7777,4,7128194,205,45.518966999999996,-122.678712
288,22,2017-01-31 00:18:37,8372,8,8373,9,7126632,302,45.532987,-122.621374
112,26,2017-01-31 00:18:39,8335,9,8336,10,7126431,209,45.51728,-122.674901
345,-16,2017-01-31 00:18:47,8369,12,8370,13,7127635,250,45.530945,-122.563645
248,-46,2017-01-31 00:18:47,8376,15,8377,16,7129547,233,45.530186,-122.665926
256,2,2017-01-31 00:18:58,10117,23,10121,24,7126630,207,45.511089,-122.713078
301,-71,2017-01-31 00:19:01,13449,4,8362,5,7127637,416,45.514247999999995,-122.455859
0,-210,2017-01-31 00:19:02,11509,9,11510,10,7128193,212,45.548477,-122.68098400000001
108,115,2017-01-31 00:19:05,8343,17,8344,18,7126430,235,45.532703000000005,-122.620488
37,-35,2017-01-31 00:19:06,9824,14,9821,15,7127541,310,45.491704,-122.80122
19,-12,2017-01-31 00:19:22,7774,3,13123,4,7129333,203,45.516031,-122.68028999999999
166,-6,2017-01-31 00:19:22,13130,23,13132,24,7129330,124,45.43785,-122.568478
115,-21,2017-01-31 00:19:23,8345,33,8346,34,7127247,402,45.533206,-122.577828
201,-18,2017-01-31 00:19:26,7627,3,7646,4,7130303,537,45.519695,-122.67706100000001
234,-267,2017-01-31 00:19:31,9837,43,9842,44,7127629,215,45.523596000000005,-122.95826699999999
96,55,2017-01-31 00:19:34,8352,40,8353,41,7127246,239,45.521947999999995,-122.47611699999999
91,-68,2017-01-31 00:19:40,13711,9,13712,10,7130302,303,45.506458,-122.66247800000001
22,-2,2017-01-31 00:19:43,9759,19,9758,20,7127540,315,45.521311,-122.69057600000001
173,-47,2017-01-31 00:19:48,11503,6,11504,7,7128400,532,45.55494,-122.68233000000001
99,-217,2017-01-31 00:19:54,8357,46,8359,47,7127245,320,45.501967,-122.419377
90,-55,2017-01-31 00:19:57,7763,8,8340,9,7129332,211,45.530086,-122.665
270,4,2017-01-31 00:19:57,8375,18,8376,19,7127634,529,45.530108,-122.662585
180,16,2017-01-31 00:20:14,8347,16,13124,17,7129331,321,45.514007,-122.5645
299,-21,2017-01-31 00:20:23,10572,23,10574,24,7126429,117,45.572437,-122.558451
2,47,2017-01-31 00:20:24,8369,8,8370,9,7127631,248,45.529828,-122.563321
179,-118,2017-01-31 00:20:29,8377,16,8378,17,7127633,217,45.524659,-122.671438
201,-22,2017-01-31 00:20:30,7646,4,7608,5,7130303,537,45.518066999999995,-122.67794099999999
246,-98,2017-01-31 00:20:40,13727,8,13728,9,7130091,521,45.502733,-122.671577
47,-256,2017-01-31 00:20:52,7777,4,7787,5,7128194,205,45.522438,-122.67678799999999
270,42,2017-01-31 00:20:52,8366,5,8367,6,7127905,221,45.522295,-122.507952
215,12,2017-01-31 00:20:52,10575,3,10573,4,7126631,421,45.558643,-122.566084
